ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
6	81	193.5	107.0	0	81	62	0
6	82	200.16666666666666	106.33333333333333	0	82	45	0
6	83	214.0	107.0	0	83	45	0
6	84	196.0	108.5	0	84	62	0
6	85	198.0	107.5	0	85	62	0
6	86	207.85714285714286	107.85714285714286	0	86	45	0
6	87	190.0	108.0	0	87	62	0
6	88	250.0	109.0	0	88	63	0
6	89	263.0	109.0	0	89	47	0
6	90	144.0	110.0	0	90	46	0
6	91	200.66666666666666	110.33333333333333	0	91	62	62
6	92	191.0	111.0	0	92	62	62
6	93	122.0	112.0	0	93	0	0
6	94	33.0	113.0	0	94	44	0
6	95	115.0	113.0	0	95	71	0
6	96	271.0	115.0	0	96	63	0
6	97	78.0	118.0	0	97	56	56
6	98	108.0	118.0	0	98	71	0
6	99	215.0	119.0	0	99	73	0
6	100	366.0	119.0	0	100	64	0
6	101	280.0	120.0	0	101	57	0
6	102	208.0	121.0	0	102	62	62
6	103	211.0	121.0	0	103	62	0
6	104	251.0	121.0	0	104	63	63
6	105	330.0	122.0	0	105	59	59
6	106	108.0	123.0	0	106	71	0
6	107	489.0	123.0	0	107	66	0
6	108	112.0	124.0	0	108	71	0
6	109	133.0	124.0	0	109	69	0
6	110	149.0	124.0	0	110	69	0
6	111	153.0	124.0	0	111	60	0
6	112	381.0	124.0	0	112	74	74
6	113	281.0	125.0	0	113	57	0
6	114	182.0	127.0	0	114	62	62
6	115	266.0	128.0	0	115	63	63
6	116	135.0	129.0	0	116	69	0
6	117	138.0	129.0	0	117	69	0
6	118	107.0	130.0	0	118	71	71
6	119	110.0	131.0	0	119	71	71
6	120	134.0	131.0	0	120	69	0
6	121	311.0	131.0	0	121	70	70
6	122	241.5	132.5	0	122	63	0
6	123	68.0	133.0	0	123	67	67
6	124	193.0	134.0	0	124	62	62
6	125	174.0	135.0	0	125	60	0
6	126	176.0	135.0	0	126	60	0
6	127	232.0	135.0	0	127	73	0
6	128	21.0	136.0	0	128	75	0
6	129	251.0	136.0	0	129	63	0
6	130	146.0	137.0	0	130	69	69
6	131	339.0	137.0	0	131	59	0
6	132	245.0	138.0	0	132	63	0
6	133	198.0	139.0	0	133	73	73
6	134	261.0	139.0	0	134	72	72
6	135	124.0	140.0	0	135	71	71
6	136	325.0	140.0	0	136	70	70
6	137	57.0	141.0	0	137	75	0
6	138	67.0	141.0	0	138	67	0
6	139	27.0	142.0	0	139	75	75
6	140	268.0	143.0	0	140	72	72
6	141	321.0	143.0	0	141	70	70
6	142	27.0	145.0	0	142	75	75
6	143	335.0	145.0	0	143	59	0
6	144	181.0	147.0	0	144	73	0
6	145	291.0	147.0	0	145	79	0
6	146	160.0	148.0	0	146	69	0
6	147	188.0	148.0	0	147	73	0
6	148	214.0	148.0	0	148	73	73
6	149	300.0	148.0	0	149	79	0
6	150	118.0	149.0	0	150	71	0
6	151	195.0	149.0	0	151	73	73
6	152	498.5	148.5	0	152	76	76
6	153	153.0	151.0	0	153	80	80
6	154	202.0	151.0	0	154	73	73
6	155	237.0	151.0	0	155	82	0
6	156	73.0	152.0	0	156	78	0
6	157	170.0	152.0	0	157	85	0
6	158	238.0	153.0	0	158	82	0
6	159	280.0	153.0	0	159	79	79
6	160	404.0	153.0	0	160	87	0
6	161	46.0	154.0	0	161	75	0
6	162	278.0	154.0	0	162	79	0
6	163	287.0	154.0	0	163	79	79
6	164	126.0	155.0	0	164	77	77
6	165	307.0	156.0	0	165	79	0
6	166	343.0	156.0	0	166	83	0
6	167	279.0	157.0	0	167	79	0
6	168	108.0	158.0	0	168	78	0
6	169	144.0	158.0	0	169	77	77
6	170	33.0	159.0	0	170	75	0
6	171	101.0	159.0	0	171	78	78
6	172	38.0	162.0	0	172	88	0
6	173	206.0	162.5	0	173	82	0
6	174	243.0	162.0	0	174	82	0
6	175	35.0	163.0	0	175	88	0
6	176	147.0	164.0	0	176	80	0
6	177	68.0	165.0	0	177	88	0
6	178	143.0	165.0	0	178	77	0
6	179	198.0	165.0	0	179	85	0
6	180	425.0	166.0	0	180	91	91
6	181	2.0	167.0	0	181	86	86
6	182	35.0	167.0	0	182	88	0
6	183	133.0	167.0	0	183	77	0
6	184	218.0	167.0	0	184	82	82
6	185	22.0	168.0	0	185	86	0
6	186	135.5	169.5	0	186	92	0
6	187	336.0	169.0	0	187	83	0
6	188	66.0	170.0	0	188	88	88
6	189	90.0	170.0	0	189	78	0
6	190	108.0	170.0	0	190	92	0
6	191	143.0	170.5	0	191	92	0
6	192	203.0	170.0	0	192	95	0
6	193	410.0	170.0	0	193	87	87
6	194	77.0	171.0	0	194	96	0
6	195	352.0	171.0	0	195	83	83
6	196	194.0	172.0	0	196	85	0
6	197	146.0	173.0	0	197	92	0
6	198	241.0	173.0	0	198	94	0
6	199	151.0	174.0	0	199	80	0
6	200	251.0	174.0	0	200	94	0
6	201	139.0	175.0	0	201	92	92
6	202	234.0	175.0	0	202	82	0
6	203	115.0	176.0	0	203	92	92
6	204	149.0	176.0	0	204	80	0
6	205	255.0	176.0	0	205	94	0
6	206	331.0	176.0	0	206	83	0
6	207	189.0	177.0	0	207	85	85
6	208	281.0	177.0	0	208	89	0
6	209	323.0	177.0	0	209	98	0
6	210	439.0	177.0	0	210	81	0
6	211	121.0	178.0	0	211	92	92
6	212	139.0	178.0	0	212	92	92
6	213	41.0	179.0	0	213	88	0
6	214	68.0	179.0	0	214	96	0
6	215	101.0	179.0	0	215	92	0
6	216	246.0	179.0	0	216	94	94
6	217	262.0	180.0	0	217	99	0
6	218	24.0	181.0	0	218	86	0
6	219	85.0	181.0	0	219	96	0
6	220	194.0	181.0	0	220	95	0
6	221	175.0	182.0	0	221	85	85
6	222	302.0	182.0	0	222	89	89
6	223	306.0	182.0	0	223	89	0
6	224	48.0	183.0	0	224	88	0
6	225	135.0	183.0	0	225	92	92
6	226	156.5	183.5	0	226	85	0
6	227	265.0	183.0	0	227	99	0
6	228	206.0	184.0	0	228	95	95
6	229	239.0	184.0	0	229	94	0
6	230	299.0	184.0	0	230	89	0
6	231	122.0	185.0	0	231	92	92
6	232	184.0	185.0	0	232	85	0
6	233	340.0	186.0	0	233	0	0
6	234	133.0	187.0	0	234	92	0
6	235	269.0	187.0	0	235	99	0
6	236	354.0	187.0	0	236	83	0
6	237	127.0	188.0	0	237	101	101
6	238	224.0	188.0	0	238	103	0
6	239	253.0	188.0	0	239	94	94
6	240	41.0	189.0	0	240	88	0
6	241	57.0	189.0	0	241	96	0
6	242	112.0	189.0	0	242	101	0
6	243	131.0	189.0	0	243	101	101
6	244	361.0	189.0	0	244	83	0
6	245	235.0	190.0	0	245	94	0
6	246	51.0	191.0	0	246	96	0
6	247	54.0	191.0	0	247	96	0
6	248	128.0	191.0	0	248	101	101
6	249	159.0	191.0	0	249	107	0
6	250	181.0	191.0	0	250	85	0
6	251	395.0	192.0	0	251	0	0
6	252	59.0	194.0	0	252	96	96
6	253	142.0	194.0	0	253	101	0
6	254	207.0	193.5	0	254	95	95
6	255	138.0	195.0	0	255	101	101
6	256	192.0	195.0	0	256	95	0
6	257	219.0	195.0	0	257	103	103
6	258	4.0	196.0	0	258	105	0
6	259	270.0	196.0	0	259	99	99
6	260	55.0	197.0	0	260	96	0
6	261	110.0	197.0	0	261	101	0
6	262	249.0	197.0	0	262	94	0
6	263	116.0	198.0	0	263	101	101
6	264	190.0	198.0	0	264	95	0
6	265	75.0	199.0	0	265	106	0
6	266	160.0	199.0	0	266	107	0
6	267	162.0	199.0	0	267	107	0
6	268	318.0	199.0	0	268	98	98
6	269	196.0	200.0	0	269	95	0
6	270	84.0	201.0	0	270	106	0
6	271	86.0	201.0	0	271	106	0
6	272	158.66666666666666	200.66666666666666	0	272	107	107
6	273	162.5	201.5	0	273	107	107
6	274	236.0	201.0	0	274	103	0
6	275	268.0	201.0	0	275	99	99
6	276	66.0	202.0	0	276	106	0
6	277	153.0	202.0	0	277	107	0
6	278	323.0	202.0	0	278	98	0
6	279	203.0	203.0	0	279	103	103
6	280	156.0	203.33333333333334	0	280	107	0
6	281	199.0	204.0	0	281	103	0
6	282	365.0	204.0	0	282	108	0
6	283	36.0	205.0	0	283	0	0
6	284	93.0	205.0	0	284	106	0
6	285	201.0	205.0	0	285	103	0
6	286	277.0	205.0	0	286	104	0
6	287	164.0	206.0	0	287	107	107
6	288	225.0	206.0	0	288	103	103
6	289	243.0	206.0	0	289	111	0
6	290	87.0	207.0	0	290	106	0
6	291	137.0	207.0	0	291	101	101
6	292	198.0	207.0	0	292	103	0
6	293	154.0	208.0	0	293	107	107
6	294	201.0	208.0	0	294	103	0
6	295	309.0	208.0	0	295	110	0
6	296	318.0	208.0	0	296	110	0
6	297	126.0	209.0	0	297	101	0
6	298	151.5	209.0	0	298	107	0
6	299	268.0	209.0	0	299	99	99
6	300	302.5	209.0	0	300	110	0
6	301	307.0	209.0	0	301	110	0
6	302	315.0	209.0	0	302	110	0
6	303	324.0	209.0	0	303	110	0
6	304	139.0	210.0	0	304	101	0
6	305	177.0	210.0	0	305	107	0
6	306	67.0	211.0	0	306	106	106
6	307	237.0	211.0	0	307	111	0
6	308	308.0	211.0	0	308	110	110
6	309	157.0	212.0	0	309	107	107
6	310	200.0	212.0	0	310	103	0
6	311	281.0	212.0	0	311	104	104
6	312	81.0	213.0	0	312	106	106
6	313	130.0	213.0	0	313	101	0
6	314	10.0	214.0	0	314	105	105
6	315	150.0	214.0	0	315	107	0
6	316	168.5	214.0	0	316	107	107
6	317	317.0	214.0	0	317	110	110
6	318	277.0	215.0	0	318	104	0
6	319	290.0	215.0	0	319	104	104
6	320	369.0	215.0	0	320	108	108
6	321	10.0	216.0	0	321	105	105
6	322	48.0	216.0	0	322	106	0
6	323	145.0	216.0	0	323	107	0
6	324	212.0	217.0	0	324	111	0
6	325	151.5	218.5	0	325	107	107
6	326	272.0	218.0	0	326	112	112
6	327	281.0	218.0	0	327	104	0
6	328	76.0	219.0	0	328	106	106
6	329	173.0	219.0	0	329	107	0
6	330	179.0	219.0	0	330	107	0
6	331	209.0	219.0	0	331	111	0
6	332	284.0	219.0	0	332	104	104
6	333	231.5	220.0	0	333	111	111
6	334	152.0	221.0	0	334	107	0
6	335	218.0	221.0	0	335	111	0
6	336	7.0	222.0	0	336	105	105
6	337	168.0	222.0	0	337	107	0
6	338	63.0	223.0	0	338	106	0
6	339	69.0	223.0	0	339	106	0
6	340	74.0	223.0	0	340	106	0
6	341	156.0	223.0	0	341	107	107
6	342	158.5	223.0	0	342	107	107
6	343	259.0	223.0	0	343	112	0
6	344	284.0	223.0	0	344	112	0
6	345	13.0	224.0	0	345	105	0
6	346	261.5	224.0	0	346	112	112
6	347	213.0	225.0	0	347	111	0
6	348	295.0	225.0	0	348	104	0
6	349	300.0	225.0	0	349	110	110
6	350	53.0	226.0	0	350	119	0
6	351	197.0	226.0	0	351	114	0
6	352	283.0	226.0	0	352	112	112
6	353	334.0	226.0	0	353	113	0
6	354	170.0	227.0	0	354	121	0
6	355	321.0	227.0	0	355	113	0
6	356	115.0	228.0	0	356	115	0
6	357	119.0	228.0	0	357	115	0
6	358	162.0	228.0	0	358	121	0
6	359	257.0	228.0	0	359	112	0
6	360	429.0	228.0	0	360	109	109
6	361	55.0	229.0	0	361	119	0
6	362	169.0	229.0	0	362	121	0
6	363	320.0	229.0	0	363	113	113
6	364	254.0	231.0	0	364	122	0
6	365	256.0	231.0	0	365	112	0
6	366	266.0	231.5	0	366	112	112
6	367	290.0	231.0	0	367	112	0
6	368	398.0	231.5	0	368	116	116
6	369	164.0	232.0	0	369	121	121
6	370	430.5	232.0	0	370	117	0
6	371	56.0	233.0	0	371	119	0
6	372	190.0	233.0	0	372	114	114
6	373	256.0	233.0	0	373	122	0
6	374	39.0	234.0	0	374	119	119
6	375	283.0	234.0	0	375	112	0
6	376	152.5	235.5	0	376	121	0
6	377	299.0	235.0	0	377	113	113
6	378	45.0	236.0	0	378	119	119
6	379	172.0	237.0	0	379	121	121
6	380	178.0	237.0	0	380	114	114
6	381	300.0	237.0	0	381	113	113
6	382	376.0	237.0	0	382	116	0
6	383	217.0	238.0	0	383	120	120
6	384	257.0	239.0	0	384	122	0
6	385	61.0	241.0	0	385	119	0
6	386	357.0	241.0	0	386	123	0
6	387	370.0	241.0	0	387	123	0
6	388	407.0	241.0	0	388	116	0
6	389	28.0	242.0	0	389	119	0
6	390	53.0	242.0	0	390	119	0
6	391	192.0	242.0	0	391	114	0
6	392	363.0	242.0	0	392	123	123
6	393	12.0	243.5	0	393	118	0
6	394	47.0	243.0	0	394	119	119
6	395	63.0	243.0	0	395	119	0
6	396	359.0	242.5	0	396	123	0
6	397	153.0	244.0	0	397	121	121
6	398	199.5	244.0	0	398	124	0
6	399	322.0	244.0	0	399	113	113
6	400	150.0	245.0	0	400	121	121
6	401	258.0	245.0	0	401	122	122
6	402	305.0	246.0	0	402	113	0
6	403	323.0	246.0	0	403	113	0
6	404	372.0	246.0	0	404	123	123
6	405	133.0	247.0	0	405	115	115
6	406	137.0	247.0	0	406	115	0
6	407	165.0	247.0	0	407	121	121
6	408	185.0	247.0	0	408	114	0
6	409	275.0	247.0	0	409	122	122
6	410	422.0	247.0	0	410	117	117
6	411	259.0	248.0	0	411	122	122
6	412	307.0	248.0	0	412	113	0
6	413	340.0	248.0	0	413	125	0
6	414	133.5	249.0	0	414	115	0
6	415	154.0	249.0	0	415	121	121
6	416	12.0	250.0	0	416	118	0
6	417	205.0	250.0	0	417	124	124
6	418	272.0	250.0	0	418	122	122
6	419	28.0	251.0	0	419	119	119
6	420	69.0	252.0	0	420	0	0
6	421	126.0	252.0	0	421	115	0
6	422	130.0	252.0	0	422	115	0
6	423	279.5	252.0	0	423	122	0
6	424	123.0	253.0	0	424	115	0
6	425	154.0	254.0	0	425	121	121
6	426	364.0	254.0	0	426	123	123
6	427	107.0	255.0	0	427	115	0
6	428	5.0	256.0	0	428	118	0
6	429	78.0	256.0	0	429	0	0
6	430	98.0	256.0	0	430	0	0
6	431	102.0	256.0	0	431	0	0
6	432	192.0	256.0	0	432	124	0
6	433	232.0	256.0	0	433	120	0
6	434	325.0	256.0	0	434	125	0
6	435	176.0	257.0	0	435	121	0
6	436	279.0	257.0	0	436	122	0
6	437	349.0	257.0	0	437	125	125
6	438	29.0	258.0	0	438	128	128
6	439	106.0	258.0	0	439	115	0
6	440	218.0	258.0	0	440	120	0
6	441	214.0	259.0	0	441	124	0
6	442	357.0	259.0	0	442	123	123
6	443	129.0	260.0	0	443	115	0
6	444	220.5	260.0	0	444	120	0
6	445	254.0	260.0	0	445	122	0
6	446	33.0	261.0	0	446	128	128
6	447	222.0	261.0	0	447	120	0
6	448	363.0	261.0	0	448	123	123
6	449	252.0	262.0	0	449	131	0
6	450	257.0	263.0	0	450	122	0
6	451	295.0	263.0	0	451	126	126
6	452	329.0	263.0	0	452	125	125
6	453	333.0	263.0	0	453	125	125
6	454	360.0	263.0	0	454	123	123
6	455	234.0	264.0	0	455	132	0
6	456	362.0	264.0	0	456	123	123
6	457	169.0	265.0	0	457	121	0
6	458	312.0	265.0	0	458	127	127
6	459	352.0	265.0	0	459	125	0
6	460	266.0	266.0	0	460	131	0
6	461	363.0	266.0	0	461	123	123
6	462	114.0	267.0	0	462	133	0
6	463	173.5	267.5	0	463	121	0
6	464	195.0	267.0	0	464	124	0
6	465	242.0	267.0	0	465	131	0
6	466	163.0	268.0	0	466	121	0
6	467	224.0	268.0	0	467	132	0
6	468	131.0	269.0	0	468	133	0
6	469	242.0	269.0	0	469	131	0
6	470	366.0	269.0	0	470	123	0
6	471	290.0	270.0	0	471	126	126
6	472	240.0	271.0	0	472	132	0
6	473	168.0	272.0	0	473	138	0
6	474	245.0	272.0	0	474	131	0
6	475	104.0	273.0	0	475	134	0
6	476	106.0	273.0	0	476	134	0
6	477	213.0	273.0	0	477	132	132
6	478	258.0	273.0	0	478	131	131
6	479	398.0	273.0	0	479	135	0
6	480	54.0	274.0	0	480	130	0
6	481	117.0	274.0	0	481	133	133
6	482	204.0	274.0	0	482	132	0
6	483	15.0	275.0	0	483	128	0
6	484	18.0	275.0	0	484	128	0
6	485	112.0	275.0	0	485	134	0
6	486	158.0	275.0	0	486	138	0
6	487	315.0	275.0	0	487	127	0
6	488	43.0	276.0	0	488	130	130
6	489	174.0	276.0	0	489	138	0
6	490	353.0	276.0	0	490	139	0
6	491	360.0	276.0	0	491	139	0
6	492	104.0	278.0	0	492	134	134
6	493	133.5	278.0	0	493	133	133
6	494	213.0	278.0	0	494	132	132
6	495	258.0	278.0	0	495	131	131
6	496	94.0	279.0	0	496	134	0
6	497	350.0	279.0	0	497	139	0
6	498	78.0	280.0	0	498	136	0
6	499	139.0	280.0	0	499	133	0
6	500	107.0	281.0	0	500	134	134
6	501	247.0	281.3333333333333	0	501	131	131
6	502	250.0	281.0	0	502	131	131
6	503	277.0	281.0	0	503	131	0
6	504	155.0	282.0	0	504	138	138
6	505	92.66666666666667	283.3333333333333	0	505	134	134
6	506	133.0	283.0	0	506	133	133
6	507	150.0	283.0	0	507	138	138
6	508	203.0	283.0	0	508	132	132
6	509	350.0	283.0	0	509	139	139
6	510	382.0	283.0	0	510	135	0
6	511	138.0	284.0	0	511	133	133
6	512	221.0	284.0	0	512	132	132
6	513	238.0	284.0	0	513	132	0
6	514	269.0	284.0	0	514	131	131
6	515	454.0	284.0	0	515	0	0
6	516	124.0	285.0	0	516	133	133
6	517	188.0	285.0	0	517	132	0
6	518	380.0	285.0	0	518	135	0
6	519	92.0	286.0	0	519	134	134
6	520	253.0	286.0	0	520	131	131
6	521	269.0	286.0	0	521	131	131
6	522	255.0	287.5	0	522	131	131
6	523	332.0	287.0	0	523	140	0
6	524	387.0	287.0	0	524	135	135
6	525	138.0	288.0	0	525	133	133
6	526	269.0	288.0	0	526	131	131
6	527	272.0	288.0	0	527	131	0
6	528	70.0	289.0	0	528	136	136
6	529	145.66666666666666	289.3333333333333	0	529	138	0
6	530	149.0	289.0	0	530	138	0
6	531	250.0	289.0	0	531	131	131
6	532	290.0	289.0	0	532	137	0
6	533	309.0	289.0	0	533	137	137
6	534	330.5	290.5	0	534	140	0
6	535	53.0	291.0	0	535	136	136
6	536	149.0	291.0	0	536	138	0
6	537	227.0	291.0	0	537	132	132
6	538	297.0	291.0	0	538	137	137
6	539	310.0	291.0	0	539	137	137
6	540	39.0	292.0	0	540	130	130
6	541	111.0	292.0	0	541	134	134
6	542	116.0	293.0	0	542	133	133
6	543	412.0	293.0	0	543	135	0
6	544	65.0	294.0	0	544	136	136
6	545	290.0	294.0	0	545	137	0
6	546	351.0	294.0	0	546	139	139
6	547	402.0	294.0	0	547	135	135
6	548	90.0	295.0	0	548	134	0
6	549	112.0	295.0	0	549	134	0
6	550	393.0	295.0	0	550	135	135
6	551	8.0	296.0	0	551	142	0
6	552	93.0	296.0	0	552	134	134
6	553	97.0	296.0	0	553	134	134
6	554	265.5	296.0	0	554	131	0
6	555	278.5	296.0	0	555	131	0
6	556	49.0	297.0	0	556	136	0
6	557	115.0	297.0	0	557	133	0
6	558	229.5	298.0	0	558	132	0
6	559	356.0	298.0	0	559	139	139
6	560	91.0	299.0	0	560	134	0
6	561	115.0	299.0	0	561	133	0
6	562	129.0	298.5	0	562	133	0
6	563	265.0	299.0	0	563	131	0
6	564	226.5	300.0	0	564	132	0
6	565	256.0	300.0	0	565	131	0
6	566	387.0	300.0	0	566	141	0
6	567	123.0	301.0	0	567	133	0
6	568	275.75	301.25	0	568	131	0
6	569	8.0	302.0	0	569	142	0
6	570	73.0	302.0	0	570	136	0
6	571	188.0	302.0	0	571	144	0
6	572	261.0	302.0	0	572	131	0
6	573	330.0	302.0	0	573	140	140
6	574	62.0	303.0	0	574	136	0
6	575	96.0	303.0	0	575	134	0
6	576	157.0	303.0	0	576	138	0
6	577	185.0	303.0	0	577	144	0
6	578	317.0	303.0	0	578	140	0
6	579	351.5	303.0	0	579	139	139
6	580	88.0	304.0	0	580	134	0
6	581	238.0	304.0	0	581	145	0
6	582	263.0	304.0	0	582	145	0
6	583	294.0	304.0	0	583	137	0
6	584	64.0	305.0	0	584	136	0
6	585	113.0	305.0	0	585	134	0
6	586	157.0	305.0	0	586	138	0
6	587	261.0	305.0	0	587	145	0
6	588	388.0	305.0	0	588	141	0
6	589	99.0	306.0	0	589	134	0
6	590	187.5	306.5	0	590	144	144
6	591	319.0	306.0	0	591	140	140
6	592	228.0	307.0	0	592	145	0
6	593	258.0	307.0	0	593	145	0
6	594	371.0	307.0	0	594	141	141
6	595	243.5	308.5	0	595	145	0
6	596	75.0	309.0	0	596	136	0
6	597	161.0	309.0	0	597	138	0
6	598	61.0	310.0	0	598	136	0
6	599	114.0	310.0	0	599	134	0
6	600	176.0	310.5	0	600	144	144
6	601	212.0	311.0	0	601	146	0
6	602	244.0	311.0	0	602	145	145
6	603	337.0	311.0	0	603	140	0
6	604	373.0	311.0	0	604	141	141
6	605	11.0	312.0	0	605	142	142
6	606	43.5	312.0	0	606	142	0
6	607	139.0	312.0	0	607	143	0
6	608	259.0	312.0	0	608	145	145
6	609	311.0	312.0	0	609	140	0
6	610	362.0	312.0	0	610	139	0
6	611	214.0	314.0	0	611	146	146
6	612	264.0	314.0	0	612	145	0
6	613	357.0	314.0	0	613	139	0
6	614	441.0	314.0	0	614	0	0
6	615	133.0	315.0	0	615	143	143
6	616	331.0	315.0	0	616	140	140
6	617	230.0	316.0	0	617	145	0
6	618	174.0	318.0	0	618	144	144
6	619	41.0	319.0	0	619	142	0
6	620	246.5	319.5	0	620	145	145
6	621	208.0	321.0	0	621	146	146
6	622	235.0	321.0	0	622	145	0
6	623	244.0	321.0	0	623	145	145
6	624	127.0	322.0	0	624	143	143
6	625	203.0	322.0	0	625	146	146
6	626	144.0	324.0	0	626	147	147
6	627	259.0	324.0	0	627	145	145
6	628	295.0	324.0	0	628	154	0
6	629	412.0	326.0	0	629	0	0
6	630	202.0	327.0	0	630	146	146
6	631	234.0	327.0	0	631	145	0
6	632	231.0	328.0	0	632	146	0
6	633	342.0	328.0	0	633	149	0
6	634	4.0	328.5	0	634	148	0
6	635	94.0	330.0	0	635	0	0
6	636	139.0	330.0	0	636	147	147
6	637	247.0	330.0	0	637	145	145
6	638	235.0	331.0	0	638	145	0
6	639	258.0	331.0	0	639	145	145
6	640	224.0	332.0	0	640	146	146
6	641	302.0	332.0	0	641	154	0
6	642	253.0	333.0	0	642	145	0
6	643	325.0	333.0	0	643	151	151
6	644	179.0	334.0	0	644	144	144
6	645	320.0	334.0	0	645	151	151
6	646	340.0	334.0	0	646	149	149
6	647	130.0	335.0	0	647	152	0
6	648	180.0	337.0	0	648	144	0
6	649	126.0	338.0	0	649	152	0
6	650	273.0	339.0	0	650	157	0
6	651	240.0	340.0	0	651	153	153
6	652	244.0	340.0	0	652	153	0
6	653	345.0	340.0	0	653	149	149
6	654	165.0	341.0	0	654	144	0
6	655	315.0	341.0	0	655	151	0
6	656	180.0	342.0	0	656	144	0
6	657	275.0	342.0	0	657	157	0
6	658	266.3333333333333	343.3333333333333	0	658	157	0
6	659	270.0	343.0	0	659	157	0
6	660	455.0	343.0	0	660	0	0
6	661	264.1	344.2	0	661	157	157
6	662	339.0	344.0	0	662	151	151
6	663	94.0	345.0	0	663	156	0
6	664	137.0	345.0	0	664	152	152
6	665	267.875	345.375	0	665	157	157
6	666	85.0	346.0	0	666	156	0
6	667	133.0	346.0	0	667	152	152
6	668	257.0	346.0	0	668	157	0
6	669	262.5	346.5	0	669	157	157
6	670	259.7142857142857	347.0	0	670	157	157
6	671	265.6666666666667	347.46666666666664	0	671	157	157
6	672	270.0	347.0	0	672	157	157
6	673	123.0	348.0	0	673	152	0
6	674	62.0	349.0	0	674	150	150
6	675	256.6666666666667	350.0	0	675	157	0
6	676	260.8888888888889	348.8888888888889	0	676	157	157
6	677	263.6666666666667	349.3333333333333	0	677	157	157
6	678	269.5	348.6666666666667	0	678	157	157
6	679	349.0	349.0	0	679	149	0
6	680	192.0	350.0	0	680	158	0
6	681	243.0	350.0	0	681	153	153
6	682	280.0	350.0	0	682	160	0
6	683	102.0	351.0	0	683	156	0
6	684	265.0	351.0	0	684	157	157
6	685	270.6666666666667	351.3333333333333	0	685	157	157
6	686	227.0	352.0	0	686	153	153
6	687	261.8333333333333	351.6666666666667	0	687	157	157
6	688	268.0	352.0	0	688	157	157
6	689	325.0	352.0	0	689	151	0
6	690	253.9	352.7	0	690	157	0
6	691	259.5	352.5	0	691	157	157
6	692	264.0	353.0	0	692	157	157
6	693	314.0	353.0	0	693	151	0
6	694	86.0	354.0	0	694	156	156
6	695	96.0	354.0	0	695	156	156
6	696	246.0	354.0	0	696	153	0
6	697	269.8	354.6	0	697	157	157
6	698	40.0	355.0	0	698	155	0
6	699	141.25	356.0	0	699	152	152
6	700	152.0	355.0	0	700	162	0
6	701	252.0	355.0	0	701	157	157
6	702	255.25	355.25	0	702	157	157
6	703	258.0	355.0	0	703	157	157
6	704	261.0	355.0	0	704	157	157
6	705	109.0	356.0	0	705	156	0
6	706	132.0	356.0	0	706	152	0
6	707	264.0	356.0	0	707	157	157
6	708	312.0	356.0	0	708	161	0
6	709	250.66666666666666	356.6666666666667	0	709	157	157
6	710	253.5	357.0	0	710	157	157
6	711	257.0	357.0	0	711	157	157
6	712	261.5	357.5	0	712	157	157
6	713	265.75	357.625	0	713	157	157
6	714	310.0	357.0	0	714	161	0
6	715	39.0	358.0	0	715	155	0
6	716	269.0	358.0	0	716	157	157
6	717	345.0	358.0	0	717	151	0
6	718	280.0	359.0	0	718	160	160
6	719	154.0	360.0	0	719	162	162
6	720	191.0	360.0	0	720	158	158
6	721	267.5	360.0	0	721	157	157
6	722	385.0	360.0	0	722	159	159
6	723	389.0	360.0	0	723	159	0
6	724	261.0	361.0	0	724	157	157
6	725	301.0	361.0	0	725	154	154
6	726	325.0	361.0	0	726	161	0
6	727	105.0	362.0	0	727	156	156
6	728	148.0	362.0	0	728	162	162
6	729	254.0	362.0	0	729	157	157
6	730	257.2	362.4	0	730	157	157
6	731	264.5	362.0	0	731	157	157
6	732	266.0	363.25	0	732	157	157
6	733	169.0	364.0	0	733	162	0
6	734	75.0	365.0	0	734	156	0
6	735	186.0	365.0	0	735	158	158
6	736	250.0	365.0	0	736	157	157
6	737	271.0	365.0	0	737	160	160
6	738	348.0	365.0	0	738	168	0
6	739	273.0	366.0	0	739	160	160
6	740	290.0	366.0	0	740	160	160
6	741	133.0	367.0	0	741	166	0
6	742	247.0	367.0	0	742	157	157
6	743	255.0	367.0	0	743	157	157
6	744	259.5	367.0	0	744	157	157
6	745	262.0	367.0	0	745	157	157
6	746	263.6666666666667	366.6666666666667	0	746	157	157
6	747	247.0	368.5	0	747	157	0
6	748	250.0	369.3333333333333	0	748	157	157
6	749	258.0	370.0	0	749	157	157
6	750	63.0	372.0	0	750	0	0
6	751	249.0	372.0	0	751	157	157
6	752	255.5	372.0	0	752	157	157
6	753	101.0	373.0	0	753	156	0
6	754	116.0	373.0	0	754	156	0
6	755	206.0	373.0	0	755	158	0
6	756	254.0	373.0	0	756	157	157
6	757	387.0	373.0	0	757	159	0
6	758	308.0	374.0	0	758	161	161
6	759	79.0	375.0	0	759	156	0
6	760	205.0	375.0	0	760	158	0
6	761	48.0	377.0	0	761	163	0
6	762	92.0	377.0	0	762	156	0
6	763	327.0	377.0	0	763	164	0
6	764	130.0	378.0	0	764	166	166
6	765	171.0	378.0	0	765	165	165
6	766	34.0	379.0	0	766	163	163
6	767	449.0	379.0	0	767	0	0
6	768	97.0	380.0	0	768	156	0
6	769	157.0	381.0	0	769	162	162
