ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
7	987	69.0	415.0	0	987	73
7	988	167.0	415.0	0	988	72
7	989	235.27272727272728	414.3636363636364	0	989	70
7	990	367.0	415.0	0	990	71
7	991	66.0	416.0	0	991	73
7	992	76.5	417.5	0	992	73
7	993	230.0	416.5	0	993	70
7	994	236.0	417.0	0	994	70
7	995	238.5	416.5	0	995	70
7	996	70.0	418.0	0	996	73
7	997	90.0	418.0	0	997	73
7	998	137.0	418.0	0	998	72
7	999	232.75	416.25	0	999	70
7	1000	241.14285714285714	418.7142857142857	0	1000	70
7	1001	246.64705882352942	419.1764705882353	0	1001	70
7	1002	64.0	420.0	0	1002	73
7	1003	143.0	419.5	0	1003	72
7	1004	164.0	420.0	0	1004	72
7	1005	196.66666666666666	420.6666666666667	0	1005	0
7	1006	231.75	419.5	0	1006	70
7	1007	395.0	420.0	0	1007	76
7	1008	68.0	421.0	0	1008	73
7	1009	72.0	421.0	0	1009	73
7	1010	236.0	420.5	0	1010	70
7	1011	381.0	421.0	0	1011	71
7	1012	66.0	422.0	0	1012	73
7	1013	200.0	422.0	0	1013	0
7	1014	201.66666666666666	422.0	0	1014	77
7	1015	233.75	422.375	0	1015	70
7	1016	74.5	423.5	0	1016	73
7	1017	85.0	423.0	0	1017	73
7	1018	306.0	423.0	0	1018	0
7	1019	235.0	424.0	0	1019	70
7	1020	239.2	423.3333333333333	0	1020	70
7	1021	246.61904761904762	423.3333333333333	0	1021	70
7	1022	54.0	425.0	0	1022	75
7	1023	64.0	425.0	0	1023	73
7	1024	434.0	425.0	0	1024	0
7	1025	50.5	425.5	0	1025	75
7	1026	84.0	426.0	0	1026	73
7	1027	154.0	426.0	0	1027	72
7	1028	159.0	426.0	0	1028	72
7	1029	198.0	426.0	0	1029	77
7	1030	236.0	426.09090909090907	0	1030	70
7	1031	242.7	425.4	0	1031	70
7	1032	255.0	426.0	0	1032	70
7	1033	39.5	427.0	0	1033	75
7	1034	53.0	427.0	0	1034	75
7	1035	65.5	427.0	0	1035	73
7	1036	76.0	426.5	0	1036	73
7	1037	201.0909090909091	426.6363636363636	0	1037	77
7	1038	238.5	427.7142857142857	0	1038	70
7	1039	51.0	427.6	0	1039	75
7	1040	81.5	428.0	0	1040	73
7	1041	161.0	428.0	0	1041	72
7	1042	247.22222222222223	427.0	0	1042	70
7	1043	391.0	428.0	0	1043	76
7	1044	403.5	428.0	0	1044	76
7	1045	62.0	429.0	0	1045	73
7	1046	64.0	429.0	0	1046	73
7	1047	130.0	429.0	0	1047	74
7	1048	198.57142857142858	429.42857142857144	0	1048	77
7	1049	206.0	429.0	0	1049	77
7	1050	236.0	429.5	0	1050	70
7	1051	241.61111111111111	430.1111111111111	0	1051	70
7	1052	249.83333333333334	430.0	0	1052	70
7	1053	393.0	429.0	0	1053	76
7	1054	245.56521739130434	431.9130434782609	0	1054	70
7	1055	401.0	430.5	0	1055	76
7	1056	62.5	431.0	0	1056	75
7	1057	197.0	431.0	0	1057	77
7	1058	208.0	431.0	0	1058	77
7	1059	240.0	431.0	0	1059	70
7	1060	57.0	432.0	0	1060	75
7	1061	59.5	432.5	0	1061	75
7	1062	68.5	432.5	0	1062	73
7	1063	202.25	431.25	0	1063	77
7	1064	204.875	432.125	0	1064	77
7	1065	210.0	432.0	0	1065	77
7	1066	238.0	432.0	0	1066	70
7	1067	408.5	432.0	0	1067	76
7	1068	194.0	433.0	0	1068	77
7	1069	199.5	432.5	0	1069	77
7	1070	385.75	432.5	0	1070	76
7	1071	81.0	434.0	0	1071	73
7	1072	205.5	434.0	0	1072	77
7	1073	254.16666666666666	434.5	0	1073	79
7	1074	73.0	435.0	0	1074	73
7	1075	195.0	435.0	0	1075	77
7	1076	197.63636363636363	434.6818181818182	0	1076	77
7	1077	201.33333333333334	434.3333333333333	0	1077	77
7	1078	203.33333333333334	434.3333333333333	0	1078	77
7	1079	209.25	435.0	0	1079	77
7	1080	413.0	435.0	0	1080	76
7	1081	45.0	436.0	0	1081	75
7	1082	212.0	436.0	0	1082	77
7	1083	66.0	437.0	0	1083	75
7	1084	194.6	437.2	0	1084	77
7	1085	199.14285714285714	437.2857142857143	0	1085	77
7	1086	202.0	436.8	0	1086	77
7	1087	204.4	435.8	0	1087	77
7	1088	81.0	438.0	0	1088	73
7	1089	207.08333333333334	437.5833333333333	0	1089	77
7	1090	212.0	438.0	0	1090	77
7	1091	256.0	438.0	0	1091	79
7	1092	318.0	438.0	0	1092	0
7	1093	210.375	438.75	0	1093	77
7	1094	216.0	439.0	0	1094	77
7	1095	382.0	439.0	0	1095	76
7	1096	388.0	439.0	0	1096	76
7	1097	390.0	439.0	0	1097	76
7	1098	395.0	439.0	0	1098	76
7	1099	397.0	439.0	0	1099	76
7	1100	29.0	440.0	0	1100	75
7	1101	65.5	440.0	0	1101	75
7	1102	78.0	440.0	0	1102	73
7	1103	198.3846153846154	439.84615384615387	0	1103	77
7	1104	255.0	440.0	0	1104	79
7	1105	408.5	440.0	0	1105	76
7	1106	195.30434782608697	441.39130434782606	0	1106	77
7	1107	203.64285714285714	440.42857142857144	0	1107	77
7	1108	212.2	440.6	0	1108	77
7	1109	219.0	441.0	0	1109	77
7	1110	33.0	442.0	0	1110	75
7	1111	386.0	442.0	0	1111	76
7	1112	400.0	442.0	0	1112	76
7	1113	200.5	443.0	0	1113	77
7	1114	216.58333333333334	442.1666666666667	0	1114	77
7	1115	247.0	443.5	0	1115	79
7	1116	412.0	443.0	0	1116	76
7	1117	194.0	444.3333333333333	0	1117	77
7	1118	207.63636363636363	443.06060606060606	0	1118	77
7	1119	213.1304347826087	443.39130434782606	0	1119	77
7	1120	223.0	444.0	0	1120	0
7	1121	410.0	444.0	0	1121	76
7	1122	63.0	445.0	0	1122	75
7	1123	198.0	445.0	0	1123	77
7	1124	201.5	445.0	0	1124	77
7	1125	220.0909090909091	445.6363636363636	0	1125	77
7	1126	397.5	445.5	0	1126	76
7	1127	27.0	446.0	0	1127	75
7	1128	193.28571428571428	446.0	0	1128	77
7	1129	206.64285714285714	446.57142857142856	0	1129	77
7	1130	217.33333333333334	445.6666666666667	0	1130	77
7	1131	222.0	446.0	0	1131	77
7	1132	400.0	446.0	0	1132	76
7	1133	191.0	447.0	0	1133	77
7	1134	195.84615384615384	448.0	0	1134	77
7	1135	211.66666666666666	446.3333333333333	0	1135	77
7	1136	215.2	446.4	0	1136	77
7	1137	417.0	447.0	0	1137	76
7	1138	161.0	448.0	0	1138	78
7	1139	199.83333333333334	448.22222222222223	0	1139	77
7	1140	203.25	448.625	0	1140	77
7	1141	219.0	448.0	0	1141	77
7	1142	380.0	448.0	0	1142	76
7	1143	414.0	448.0	0	1143	76
7	1144	62.0	449.0	0	1144	75
7	1145	127.5	449.0	0	1145	74
7	1146	192.0	449.0	0	1146	77
7	1147	206.83333333333334	449.0833333333333	0	1147	77
7	1148	213.8108108108108	449.0	0	1148	77
7	1149	220.5	449.75	0	1149	77
7	1150	396.0	449.0	0	1150	76
7	1151	30.0	450.0	0	1151	75
7	1152	194.0	449.5	0	1152	77
7	1153	197.5	450.0	0	1153	77
7	1154	224.0	450.0	0	1154	79
7	1155	247.0	450.0	0	1155	79
7	1156	374.0	450.0	0	1156	76
7	1157	379.0	450.0	0	1157	76
7	1158	159.0	451.0	0	1158	78
7	1159	199.5	451.5	0	1159	77
7	1160	206.9	451.7	0	1160	77
7	1161	213.0	451.0	0	1161	77
7	1162	215.41666666666666	451.75	0	1162	77
7	1163	385.5	451.5	0	1163	76
7	1164	56.0	452.0	0	1164	75
7	1165	193.25	451.5	0	1165	77
7	1166	196.06666666666666	452.3333333333333	0	1166	77
7	1167	202.0	452.2	0	1167	77
7	1168	209.1875	453.4375	0	1168	77
7	1169	218.0	452.0	0	1169	77
7	1170	247.0	452.0	0	1170	79
7	1171	405.5	453.0	0	1171	76
7	1172	421.0	452.0	0	1172	76
7	1173	163.0	453.0	0	1173	78
7	1174	204.8	453.6	0	1174	77
7	1175	212.125	453.75	0	1175	77
7	1176	341.0	453.0	0	1176	81
7	1177	99.0	454.0	0	1177	80
7	1178	199.88888888888889	454.3333333333333	0	1178	77
7	1179	203.0	454.0	0	1179	77
7	1180	216.83333333333334	454.8333333333333	0	1180	77
7	1181	220.0	454.0	0	1181	77
7	1182	383.0	454.0	0	1182	76
7	1183	395.8	454.4	0	1183	76
7	1184	402.2	454.6	0	1184	76
7	1185	80.0	455.0	0	1185	80
7	1186	191.84615384615384	453.61538461538464	0	1186	77
7	1187	197.0	454.5	0	1187	77
7	1188	213.8	456.0	0	1188	77
7	1189	92.0	456.0	0	1189	80
7	1190	201.0	456.0	0	1190	77
7	1191	202.71428571428572	455.85714285714283	0	1191	77
7	1192	212.0	456.5	0	1192	77
7	1193	466.0	456.0	0	1193	0
7	1194	204.91666666666666	456.75	0	1194	77
7	1195	393.5	457.0	0	1195	76
7	1196	396.0	457.0	0	1196	76
7	1197	399.3333333333333	457.0	0	1197	76
7	1198	402.5	457.0	0	1198	76
7	1199	196.0	457.23333333333335	0	1199	77
7	1200	202.0	458.0	0	1200	77
7	1201	207.57142857142858	456.42857142857144	0	1201	77
7	1202	281.0	458.0	0	1202	0
7	1203	392.0	458.0	0	1203	76
7	1204	407.0	458.0	0	1204	76
7	1205	134.0	459.0	0	1205	78
7	1206	150.0	459.0	0	1206	78
7	1207	152.0	459.0	0	1207	78
7	1208	200.69230769230768	459.15384615384613	0	1208	77
7	1209	211.6	458.8	0	1209	77
7	1210	235.0	459.0	0	1210	79
7	1211	397.0	459.0	0	1211	76
7	1212	195.125	460.4375	0	1212	77
7	1213	207.38709677419354	459.9032258064516	0	1213	77
7	1214	402.0	460.0	0	1214	76
7	1215	202.66666666666666	460.6666666666667	0	1215	77
7	1216	303.0	461.0	0	1216	81
7	1217	388.5	461.0	0	1217	76
7	1218	406.0	461.0	0	1218	76
7	1219	24.0	462.0	0	1219	75
7	1220	210.0	462.0	0	1220	77
7	1221	193.0909090909091	463.3636363636364	0	1221	77
7	1222	197.66666666666666	463.7037037037037	0	1222	77
7	1223	228.0	463.0	0	1223	79
7	1224	80.0	464.0	0	1224	80
7	1225	89.0	464.0	0	1225	80
7	1226	205.41176470588235	464.4117647058824	0	1226	77
7	1227	302.0	464.0	0	1227	81
7	1228	402.0	464.0	0	1228	76
7	1229	201.25	464.8125	0	1229	77
7	1230	203.42857142857142	465.2857142857143	0	1230	77
7	1231	157.0	466.0	0	1231	78
7	1232	194.5	466.5	0	1232	77
7	1233	301.0	466.0	0	1233	81
7	1234	75.0	467.0	0	1234	80
7	1235	193.0	467.0	0	1235	77
7	1236	195.0	468.0	0	1236	77
7	1237	197.7	467.8	0	1237	77
7	1238	200.5	468.6666666666667	0	1238	77
7	1239	202.6	469.2	0	1239	77
7	1240	204.8	468.6	0	1240	77
7	1241	232.0	469.0	0	1241	79
7	1242	197.0	470.5	0	1242	77
7	1243	405.0	470.0	0	1243	76
7	1244	70.0	471.0	0	1244	80
7	1245	200.0	471.0	0	1245	77
7	1246	204.5	471.5	0	1246	77
7	1247	241.0	472.0	0	1247	79
7	1248	301.0	472.0	0	1248	81
7	1249	201.0	473.0	0	1249	77
7	1250	304.0	473.0	0	1250	81
7	1251	203.0	474.0	0	1251	77
7	1252	268.0	474.0	0	1252	83
7	1253	206.0	475.0	0	1253	77
7	1254	275.0	480.0	0	1254	83
7	1255	289.0	480.0	0	1255	83
7	1256	453.0	480.0	0	1256	82
7	1257	40.0	481.0	0	1257	86
7	1258	254.0	482.0	0	1258	83
7	1259	274.0	483.0	0	1259	83
7	1260	328.0	483.0	0	1260	85
7	1261	434.8333333333333	483.3333333333333	0	1261	82
7	1262	439.5	483.0	0	1262	82
7	1263	448.85714285714283	483.57142857142856	0	1263	82
7	1264	452.57142857142856	484.4761904761905	0	1264	82
7	1265	29.0	484.0	0	1265	86
7	1266	46.0	485.0	0	1266	86
7	1267	263.0	485.0	0	1267	83
7	1268	447.42105263157896	486.36842105263156	0	1268	82
7	1269	271.0	486.0	0	1269	83
7	1270	269.0	487.0	0	1270	83
7	1271	434.4	487.6	0	1271	82
7	1272	486.72	487.84	0	1272	84
7	1273	492.57142857142856	487.42857142857144	0	1273	84
7	1274	466.5	488.5	0	1274	82
7	1275	480.82608695652175	488.0	0	1275	84
7	1276	28.0	489.0	0	1276	86
7	1277	46.0	489.0	0	1277	86
7	1278	446.77777777777777	489.5	0	1278	82
7	1279	453.4	489.04	0	1279	82
7	1280	473.5	488.5	0	1280	84
7	1281	26.0	490.0	0	1281	86
7	1282	438.8125	489.625	0	1282	82
7	1283	28.0	491.0	0	1283	86
7	1284	327.0	492.0	0	1284	85
7	1285	494.0	493.0	0	1285	84
7	1286	440.53846153846155	492.9230769230769	0	1286	82
7	1287	480.5	493.5	0	1287	84
7	1288	487.5	493.5	0	1288	84
7	1289	26.5	494.0	0	1289	86
7	1290	447.7083333333333	493.125	0	1290	82
7	1291	452.75	493.45	0	1291	82
7	1292	473.17391304347825	494.0	0	1292	84
7	1293	438.85714285714283	495.2857142857143	0	1293	0
7	1294	467.0232558139535	495.86046511627904	0	1294	84
7	1295	434.54545454545456	495.6363636363636	0	1295	0
7	1296	437.0	496.0	0	1296	0
7	1297	450.0	495.5	0	1297	0
7	1298	37.5	506.0	0	1298	86
7	1299	49.0	507.0	0	1299	86
8	1	92.0	3.0	0	1	0
8	2	281.3333333333333	4.333333333333333	0	2	0
8	3	240.0	6.0	0	3	0
8	4	245.0	6.0	0	4	0
8	5	428.0	6.0	0	5	0
8	6	229.0	10.0	0	6	0
8	7	294.5	10.0	0	7	6
8	8	190.0	12.0	0	8	1
8	9	193.0	13.0	0	9	1
8	10	197.5	13.0	0	10	1
8	11	137.5	14.0	0	11	4
8	12	68.0	15.0	0	12	3
8	13	150.0	18.0	0	13	4
8	14	286.6666666666667	17.666666666666668	0	14	6
8	15	262.0	19.0	0	15	0
8	16	135.0	20.0	0	16	4
8	17	278.0	20.0	0	17	6
8	18	285.0	21.0	0	18	6
8	19	129.0	22.0	0	19	4
8	20	157.0	22.0	0	20	4
8	21	295.0	22.0	0	21	6
8	22	49.0	24.0	0	22	3
8	23	67.0	25.0	0	23	3
8	24	296.5	25.0	0	24	6
8	25	303.0	25.0	0	25	6
8	26	299.5	26.0	0	26	6
8	27	101.0	27.0	0	27	5
8	28	157.0	27.0	0	28	4
8	29	159.0	27.0	0	29	4
8	30	77.0	28.0	0	30	5
8	31	153.0	29.0	0	31	4
8	32	174.0	29.0	0	32	4
8	33	280.0	30.0	0	33	6
8	34	283.0	30.0	0	34	6
8	35	140.0	32.0	0	35	4
8	36	285.0	34.0	0	36	6
8	37	299.0	34.0	0	37	6
8	38	305.0	34.0	0	38	6
8	39	320.0	35.0	0	39	6
8	40	70.0	36.0	0	40	3
8	41	332.0	36.0	0	41	0
8	42	63.0	37.0	0	42	3
8	43	79.0	37.0	0	43	5
8	44	504.0	37.0	0	44	7
8	45	289.0	39.0	0	45	6
8	46	25.0	41.0	0	46	3
8	47	144.0	41.0	0	47	4
8	48	399.0	41.0	0	48	0
8	49	58.0	42.0	0	49	3
8	50	91.0	42.0	0	50	5
8	51	167.0	42.0	0	51	4
8	52	32.0	43.0	0	52	3
8	53	78.5	43.0	0	53	5
8	54	107.0	43.0	0	54	5
8	55	233.0	42.5	0	55	8
8	56	290.0	43.0	0	56	6
8	57	130.0	44.0	0	57	4
8	58	179.0	44.0	0	58	0
8	59	415.0	44.0	0	59	0
8	60	484.0	44.0	0	60	7
8	61	102.0	45.0	0	61	5
8	62	135.5	45.0	0	62	4
8	63	296.0	45.0	0	63	6
8	64	8.0	46.0	0	64	9
8	65	23.0	46.5	0	65	9
8	66	245.0	46.0	0	66	8
8	67	63.0	47.0	0	67	3
8	68	51.0	48.0	0	68	3
8	69	123.0	48.0	0	69	0
8	70	176.5	48.0	0	70	0
8	71	302.0	48.0	0	71	6
8	72	39.0	51.0	0	72	3
8	73	12.0	52.0	0	73	9
8	74	233.5	52.5	0	74	8
8	75	371.0	52.0	0	75	0
8	76	215.0	53.0	0	76	0
8	77	369.0	53.0	0	77	0
8	78	441.0	54.0	0	78	0
8	79	52.0	55.0	0	79	3
8	80	59.0	55.0	0	80	3
8	81	244.5	55.0	0	81	8
8	82	471.0	56.0	0	82	10
8	83	44.0	58.0	0	83	3
8	84	53.0	58.0	0	84	3
8	85	281.0	58.0	0	85	6
8	86	247.0	59.0	0	86	8
8	87	259.0	60.0	0	87	8
8	88	167.0	61.0	0	88	0
8	89	361.0	62.0	0	89	0
8	90	348.0	63.0	0	90	0
8	91	380.5	64.0	0	91	12
8	92	18.0	65.0	0	92	9
8	93	469.0	66.5	0	93	10
8	94	389.0	68.0	0	94	12
8	95	408.0	70.0	0	95	0
8	96	90.0	72.0	0	96	14
8	97	383.0	72.0	0	97	12
8	98	414.0	75.0	0	98	0
8	99	411.0	76.0	0	99	12
8	100	399.0	78.0	0	100	12
8	101	309.0	80.0	0	101	13
8	102	393.0	80.0	0	102	12
8	103	409.0	81.0	0	103	12
8	104	413.5	81.0	0	104	12
8	105	479.5	81.5	0	105	10
8	106	130.0	82.0	0	106	11
8	107	431.5	82.0	0	107	0
8	108	181.0	83.0	0	108	15
8	109	71.0	85.0	0	109	14
8	110	78.0	85.0	0	110	14
8	111	321.5	85.5	0	111	13
8	112	80.0	86.0	0	112	14
8	113	83.0	86.5	0	113	14
8	114	81.0	88.0	0	114	14
8	115	290.0	88.0	0	115	13
8	116	373.5	88.5	0	116	12
8	117	79.0	89.0	0	117	14
8	118	482.0	89.0	0	118	10
8	119	68.5	90.0	0	119	14
8	120	135.0	90.0	0	120	11
8	121	194.0	90.5	0	121	15
8	122	197.0	90.0	0	122	15
8	123	289.0	90.66666666666667	0	123	13
8	124	213.0	90.5	0	124	15
8	125	413.0	92.0	0	125	12
8	126	277.0	93.0	0	126	13
8	127	193.0	95.0	0	127	15
8	128	214.0	95.0	0	128	15
8	129	276.0	95.0	0	129	13
8	130	292.0	96.0	0	130	13
8	131	401.5	96.5	0	131	12
8	132	420.0	96.0	0	132	12
8	133	93.0	97.0	0	133	14
8	134	127.0	97.0	0	134	11
8	135	289.0	97.0	0	135	13
8	136	368.0	98.0	0	136	12
8	137	477.0	98.0	0	137	10
8	138	134.0	99.0	0	138	11
8	139	275.0	99.0	0	139	13
8	140	135.5	100.0	0	140	11
8	141	210.0	100.0	0	141	15
8	142	284.0	100.0	0	142	13
8	143	2.0	101.0	0	143	0
8	144	139.0	101.0	0	144	11
8	145	184.0	101.0	0	145	15
8	146	406.0	101.0	0	146	12
8	147	207.0	102.0	0	147	15
8	148	287.0	102.0	0	148	13
8	149	209.0	104.0	0	149	15
8	150	128.5	105.5	0	150	11
8	151	188.66666666666666	104.66666666666667	0	151	15
8	152	226.0	105.0	0	152	15
8	153	296.0	105.0	0	153	13
8	154	376.0	105.0	0	154	12
8	155	382.0	105.0	0	155	12
8	156	475.0	106.0	0	156	10
8	157	39.0	108.0	0	157	0
8	158	137.0	108.0	0	158	11
8	159	206.0	108.0	0	159	15
8	160	214.0	108.0	0	160	15
8	161	217.0	108.5	0	161	15
8	162	51.5	112.5	0	162	0
8	163	209.5	112.0	0	163	15
8	164	161.0	113.0	0	164	0
8	165	486.0	113.0	0	165	10
8	166	208.5	114.0	0	166	15
8	167	470.0	116.0	0	167	10
8	168	97.0	118.0	0	168	14
8	169	1.0	120.0	0	169	0
8	170	90.0	124.0	0	170	14
8	171	261.0	129.0	0	171	0
8	172	11.0	130.0	0	172	0
8	173	140.5	130.0	0	173	0
8	174	201.5	131.0	0	174	16
8	175	217.0	131.0	0	175	16
8	176	228.0	131.0	0	176	16
8	177	206.5	133.0	0	177	16
8	178	209.33333333333334	132.33333333333334	0	178	16
8	179	197.0	133.0	0	179	16
8	180	198.8	132.6	0	180	16
8	181	203.0	133.0	0	181	16
8	182	213.625	132.75	0	182	16
8	183	219.0	133.0	0	183	16
8	184	194.0	133.5	0	184	16
8	185	209.5	134.0	0	185	16
8	186	212.0	134.0	0	186	16
8	187	221.0	135.2	0	187	16
8	188	225.0	134.0	0	188	16
8	189	8.0	135.0	0	189	0
8	190	203.0	135.0	0	190	16
8	191	214.72727272727272	136.0909090909091	0	191	16
8	192	227.5	135.0	0	192	16
8	193	209.0	136.0	0	193	16
8	194	211.0	136.5	0	194	16
8	195	219.5	137.0	0	195	16
8	196	222.25	136.0	0	196	16
8	197	234.0	136.0	0	197	16
8	198	47.0	137.0	0	198	0
8	199	157.0	137.0	0	199	0
8	200	225.0	137.0	0	200	16
8	201	208.875	138.125	0	201	16
8	202	213.83333333333334	138.66666666666666	0	202	16
8	203	230.5	138.0	0	203	16
8	204	201.0	139.5	0	204	16
8	205	207.0	138.5	0	205	16
8	206	217.0	139.0	0	206	16
8	207	219.0	139.0	0	207	16
8	208	221.5	139.0	0	208	16
8	209	226.66666666666666	138.66666666666666	0	209	16
8	210	183.5	140.0	0	210	16
8	211	187.8181818181818	140.63636363636363	0	211	16
8	212	192.0	140.0	0	212	16
8	213	139.0	141.0	0	213	20
8	214	210.0	141.0	0	214	16
8	215	215.1	141.2	0	215	16
8	216	224.5	141.0	0	216	16
8	217	226.0	141.5	0	217	16
8	218	281.0	141.5	0	218	17
8	219	206.0	142.66666666666666	0	219	16
8	220	212.875	142.25	0	220	16
8	221	221.0	141.83333333333334	0	221	16
8	222	230.0	142.0	0	222	16
8	223	233.0	142.0	0	223	16
8	224	14.0	143.0	0	224	21
8	225	151.0	143.0	0	225	20
8	226	183.0	143.0	0	226	16
8	227	199.0	143.0	0	227	16
8	228	12.0	144.0	0	228	21
8	229	58.0	144.0	0	229	0
8	230	176.25	143.75	0	230	16
8	231	188.0	143.66666666666666	0	231	16
8	232	196.0	144.0	0	232	16
8	233	214.0	144.5	0	233	16
8	234	216.3846153846154	144.46153846153845	0	234	16
8	235	220.5	144.0	0	235	16
8	236	226.5	144.0	0	236	16
8	237	181.33333333333334	144.33333333333334	0	237	16
8	238	208.0	145.33333333333334	0	238	16
8	239	282.0	145.0	0	239	17
8	240	134.0	146.0	0	240	20
8	241	176.5	146.0	0	241	16
8	242	190.5	146.0	0	242	16
8	243	193.33333333333334	146.66666666666666	0	243	16
8	244	200.5	145.5	0	244	16
8	245	204.5	146.0	0	245	16
8	246	168.5	147.0	0	246	0
8	247	195.0	147.0	0	247	16
8	248	198.5	147.0	0	248	16
8	249	212.66666666666666	146.66666666666666	0	249	16
8	250	225.0	147.0	0	250	16
8	251	128.0	148.0	0	251	20
8	252	151.0	148.0	0	252	20
8	253	209.5	148.0	0	253	16
8	254	216.0	148.0	0	254	16
8	255	310.5	148.0	0	255	18
8	256	327.0	149.0	0	256	18
8	257	137.0	150.0	0	257	20
8	258	149.0	150.0	0	258	20
8	259	284.0	150.0	0	259	17
8	260	294.0	150.0	0	260	17
8	261	331.0	150.0	0	261	18
8	262	289.0	151.0	0	262	17
8	263	291.0	152.0	0	263	17
8	264	310.0	152.0	0	264	18
8	265	445.5	152.0	0	265	19
8	266	448.0	152.5	0	266	19
8	267	453.0	153.0	0	267	19
8	268	310.0	154.0	0	268	18
8	269	13.0	155.0	0	269	21
8	270	316.0	155.0	0	270	18
8	271	138.0	157.0	0	271	20
8	272	316.0	157.0	0	272	18
8	273	4.0	158.0	0	273	22
8	274	141.0	158.0	0	274	20
8	275	442.5	158.0	0	275	19
8	276	126.0	159.0	0	276	20
8	277	142.0	160.0	0	277	20
8	278	55.0	161.0	0	278	0
8	279	287.5	162.0	0	279	17
8	280	15.0	164.0	0	280	21
8	281	313.0	164.0	0	281	18
8	282	323.5	164.5	0	282	18
8	283	407.0	164.0	0	283	24
8	284	27.0	165.0	0	284	21
8	285	274.0	165.0	0	285	17
8	286	316.0	166.0	0	286	18
8	287	10.0	167.0	0	287	21
8	288	294.0	168.0	0	288	17
8	289	311.0	168.0	0	289	18
8	290	336.0	168.0	0	290	23
8	291	341.0	168.0	0	291	23
8	292	409.0	168.0	0	292	24
8	293	290.0	169.0	0	293	17
8	294	333.0	169.0	0	294	18
8	295	444.5	169.0	0	295	19
8	296	414.5	170.0	0	296	24
8	297	141.5	171.5	0	297	20
8	298	247.0	171.0	0	298	0
8	299	314.5	171.0	0	299	18
8	300	319.3333333333333	171.33333333333334	0	300	18
8	301	410.0	171.0	0	301	24
8	302	3.0	172.0	0	302	22
8	303	268.0	172.0	0	303	17
8	304	334.0	172.0	0	304	23
8	305	441.0	173.5	0	305	19
8	306	275.0	175.0	0	306	17
8	307	280.0	175.0	0	307	17
8	308	288.0	175.0	0	308	17
8	309	313.0	175.0	0	309	18
8	310	320.5	175.5	0	310	18
8	311	336.0	175.0	0	311	23
8	312	399.2	175.6	0	312	24
8	313	316.5	176.5	0	313	18
8	314	137.0	177.0	0	314	20
8	315	285.0	177.0	0	315	17
8	316	291.0	177.0	0	316	17
8	317	319.0	177.5	0	317	18
8	318	138.5	178.0	0	318	20
8	319	141.0	178.0	0	319	20
8	320	275.5	178.0	0	320	17
8	321	314.5	178.5	0	321	18
8	322	355.5	178.5	0	322	23
8	323	291.0	179.0	0	323	17
8	324	317.0	179.0	0	324	18
8	325	320.0	179.0	0	325	18
8	326	342.0	179.0	0	326	23
8	327	396.0	179.0	0	327	24
8	328	454.0	179.0	0	328	19
8	329	242.0	180.0	0	329	26
8	330	345.0	180.0	0	330	23
8	331	124.0	181.0	0	331	20
8	332	406.0	181.0	0	332	24
8	333	321.3333333333333	181.66666666666666	0	333	25
8	334	418.0	182.0	0	334	24
8	335	17.5	183.0	0	335	21
8	336	240.0	183.0	0	336	26
8	337	276.0	183.0	0	337	17
8	338	280.0	183.0	0	338	17
8	339	317.5	182.5	0	339	25
8	340	326.0	183.33333333333334	0	340	25
8	341	348.0	183.0	0	341	23
8	342	122.0	184.0	0	342	20
8	343	312.4736842105263	184.89473684210526	0	343	25
8	344	125.0	185.0	0	344	20
8	345	316.25	185.4375	0	345	25
8	346	320.5263157894737	185.05263157894737	0	346	25
8	347	344.5	185.0	0	347	23
8	348	132.0	186.0	0	348	20
8	349	137.0	186.0	0	349	20
8	350	142.0	186.0	0	350	20
8	351	273.0	186.0	0	351	17
8	352	308.6666666666667	185.66666666666666	0	352	25
8	353	76.5	187.0	0	353	0
8	354	314.0	187.5	0	354	25
8	355	379.0	187.0	0	355	24
8	356	124.0	188.0	0	356	20
8	357	229.0	188.0	0	357	26
8	358	306.6666666666667	188.66666666666666	0	358	25
8	359	309.0	188.5	0	359	25
8	360	318.4	188.2	0	360	25
8	361	323.1111111111111	187.44444444444446	0	361	25
8	362	326.5	188.5	0	362	25
8	363	352.0	188.0	0	363	23
8	364	29.0	189.0	0	364	21
8	365	234.5	189.0	0	365	26
8	366	312.0	189.0	0	366	25
8	367	316.2	188.4	0	367	25
8	368	395.5	189.0	0	368	24
8	369	36.0	190.0	0	369	21
8	370	313.90909090909093	190.54545454545453	0	370	25
8	371	311.0	191.0	0	371	25
8	372	319.53846153846155	190.84615384615384	0	372	25
8	373	325.64102564102564	193.17948717948718	0	373	25
8	374	306.92857142857144	192.14285714285714	0	374	25
8	375	309.7142857142857	192.0	0	375	25
8	376	315.8333333333333	192.16666666666666	0	376	25
8	377	348.0	192.0	0	377	23
8	378	240.0	193.0	0	378	26
8	379	327.6	192.8	0	379	25
8	380	410.5	193.0	0	380	24
8	381	238.0	194.0	0	381	26
8	382	313.3	194.2	0	382	25
8	383	406.0	194.0	0	383	24
8	384	305.3333333333333	194.66666666666666	0	384	25
8	385	380.5	195.0	0	385	24
8	386	498.0	195.0	0	386	27
8	387	239.5	196.0	0	387	26
8	388	412.0	196.0	0	388	24
8	389	235.0	197.0	0	389	26
