ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
7	118	40.666666666666664	54.0	0	118	28	28
7	119	48.5	54.0	0	119	28	28
7	120	53.5	54.0	0	120	28	0
7	121	60.333333333333336	54.333333333333336	0	121	40	0
7	122	175.41666666666666	54.25	0	122	36	36
7	123	178.4	53.2	0	123	36	36
7	124	188.0	54.0	0	124	36	36
7	125	423.3333333333333	53.666666666666664	0	125	30	30
7	126	44.4	53.6	0	126	28	28
7	127	51.0	55.0	0	127	28	0
7	128	169.2	55.0	0	128	36	36
7	129	28.0	56.0	0	129	41	0
7	130	34.5	56.0	0	130	28	0
7	131	155.0	56.0	0	131	35	0
7	132	165.75	57.0	0	132	35	35
7	133	173.0	56.0	0	133	36	36
7	134	175.0	56.0	0	134	36	36
7	135	178.125	56.875	0	135	36	36
7	136	186.0	56.0	0	136	36	36
7	137	420.52941176470586	55.1764705882353	0	137	30	30
7	138	424.0	56.166666666666664	0	138	30	30
7	139	41.0	57.0	0	139	28	28
7	140	51.0	57.0	0	140	28	0
7	141	31.333333333333332	59.0	0	141	41	0
7	142	35.5	58.0	0	142	28	0
7	143	114.0	58.0	0	143	33	33
7	144	164.0	58.0	0	144	35	35
7	145	172.0	58.0	0	145	36	36
7	146	176.5	58.0	0	146	36	36
7	147	190.0	58.0	0	147	36	36
7	148	416.05263157894734	57.78947368421053	0	148	30	30
7	149	420.25	58.25	0	149	30	30
7	150	42.5	59.5	0	150	28	0
7	151	51.0	59.0	0	151	28	0
7	152	162.25	58.75	0	152	35	35
7	153	168.0	59.0	0	153	35	35
7	154	174.0	59.0	0	154	36	36
7	155	187.5	59.0	0	155	36	36
7	156	423.0	59.4	0	156	30	30
7	157	54.0	60.0	0	157	40	0
7	158	57.0	60.0	0	158	40	0
7	159	170.0	60.333333333333336	0	159	35	35
7	160	176.83333333333334	59.666666666666664	0	160	36	36
7	161	179.0	60.0	0	161	36	36
7	162	418.6666666666667	60.333333333333336	0	162	30	30
7	163	162.0	61.333333333333336	0	163	35	35
7	164	166.57142857142858	61.42857142857143	0	164	35	35
7	165	189.0	61.0	0	165	36	36
7	166	446.0	61.0	0	166	29	29
7	167	52.5	62.0	0	167	40	0
7	168	172.75	62.0	0	168	35	35
7	169	314.5	62.0	0	169	31	0
7	170	416.0	62.0	0	170	30	30
7	171	419.2857142857143	62.714285714285715	0	171	30	30
7	172	421.8333333333333	62.166666666666664	0	172	30	30
7	173	104.0	63.0	0	173	33	33
7	174	183.0	63.0	0	174	36	36
7	175	432.0	63.0	0	175	47	0
7	176	170.0	64.0	0	176	35	35
7	177	173.33333333333334	63.666666666666664	0	177	35	35
7	178	156.5	64.75	0	178	35	35
7	179	161.5	65.5	0	179	35	35
7	180	166.0	64.5	0	180	35	35
7	181	186.5	65.0	0	181	36	36
7	182	423.46153846153845	64.23076923076923	0	182	30	30
7	183	62.0	66.0	0	183	40	40
7	184	171.8	65.4	0	184	35	35
7	185	420.5	66.5	0	185	30	0
7	186	60.0	67.0	0	186	40	40
7	187	164.14285714285714	67.71428571428571	0	187	35	35
7	188	166.66666666666666	67.33333333333333	0	188	35	35
7	189	186.0	67.0	0	189	36	36
7	190	188.0	67.0	0	190	36	36
7	191	417.0	66.5	0	191	30	0
7	192	156.5	68.0	0	192	35	0
7	193	169.0	68.0	0	193	35	35
7	194	190.0	68.0	0	194	36	0
7	195	423.5	68.5	0	195	30	0
7	196	51.0	69.0	0	196	40	0
7	197	165.25	69.0	0	197	35	35
7	198	156.0	70.0	0	198	35	0
7	199	169.0	70.0	0	199	35	35
7	200	161.0	71.0	0	200	35	0
7	201	165.0	71.57142857142857	0	201	35	35
7	202	422.0	71.66666666666667	0	202	30	0
7	203	32.0	73.0	0	203	41	41
7	204	157.0	73.0	0	204	35	0
7	205	163.0	73.0	0	205	35	0
7	206	420.0	73.0	0	206	30	0
7	207	65.0	74.0	0	207	40	40
7	208	424.0	74.5	0	208	47	0
7	209	163.0	74.5	0	209	35	0
7	210	165.5	75.0	0	210	35	0
7	211	167.0	75.0	0	211	35	0
7	212	422.25	74.75	0	212	47	0
7	213	18.0	76.0	0	213	49	0
7	214	164.0	77.0	0	214	35	0
7	215	423.0	77.0	0	215	47	0
7	216	474.0	77.0	0	216	37	0
7	217	10.0	78.0	0	217	56	0
7	218	505.0	78.0	0	218	46	0
7	219	423.6	78.8	0	219	47	0
7	220	489.0	79.0	0	220	46	46
7	221	16.0	80.0	0	221	49	0
7	222	163.0	80.0	0	222	57	0
7	223	502.5	80.5	0	223	46	0
7	224	161.5	81.0	0	224	57	0
7	225	158.0	82.0	0	225	57	0
7	226	475.0	82.0	0	226	52	0
7	227	479.0	83.0	0	227	52	52
7	228	490.6666666666667	82.66666666666667	0	228	52	52
7	229	495.0	83.0	0	229	52	52
7	230	316.0	84.0	0	230	54	54
7	231	392.0	84.0	0	231	50	50
7	232	486.6666666666667	84.33333333333333	0	232	52	52
7	233	497.8	83.6	0	233	52	52
7	234	101.0	85.0	0	234	51	51
7	235	372.5	85.5	0	235	50	50
7	236	480.5	85.0	0	236	52	52
7	237	484.0	85.0	0	237	52	52
7	238	490.5	85.0	0	238	52	52
7	239	164.0	86.0	0	239	57	57
7	240	215.0	86.0	0	240	48	48
7	241	500.0	86.5	0	241	52	52
7	242	476.0	87.0	0	242	52	52
7	243	487.6	87.2	0	243	52	52
7	244	497.8	87.2	0	244	52	52
7	245	116.0	88.0	0	245	51	0
7	246	170.0	88.0	0	246	57	57
7	247	177.0	88.0	0	247	57	0
7	248	160.5	89.0	0	248	57	57
7	249	235.0	89.0	0	249	42	0
7	250	483.4	89.0	0	250	52	52
7	251	486.5	89.0	0	251	52	52
7	252	489.6363636363636	89.9090909090909	0	252	52	52
7	253	158.5	90.0	0	253	57	57
7	254	475.0	90.0	0	254	52	0
7	255	499.0	90.0	0	255	52	52
7	256	6.0	91.0	0	256	56	56
7	257	100.0	91.0	0	257	51	51
7	258	482.1666666666667	92.33333333333333	0	258	52	52
7	259	492.44444444444446	91.0	0	259	52	52
7	260	501.0	91.0	0	260	52	52
7	261	379.0	92.33333333333333	0	261	55	55
7	262	387.0	92.0	0	262	55	55
7	263	488.0	92.0	0	263	52	52
7	264	496.0	91.5	0	264	52	52
7	265	368.0	93.0	0	265	50	0
7	266	373.0	93.0	0	266	55	55
7	267	381.5	93.0	0	267	55	55
7	268	479.0	93.0	0	268	52	52
7	269	179.0	94.0	0	269	57	57
7	270	363.0	94.0	0	270	50	0
7	271	389.0	94.0	0	271	55	55
7	272	485.0	94.0	0	272	52	52
7	273	490.26666666666665	93.93333333333334	0	273	52	52
7	274	493.2	93.4	0	274	52	52
7	275	392.0	95.0	0	275	55	55
7	276	477.0	95.0	0	276	52	0
7	277	364.5	96.0	0	277	55	0
7	278	387.0	96.0	0	278	55	55
7	279	488.0	96.0	0	279	52	52
7	280	373.0	97.0	0	280	55	55
7	281	493.5	97.5	0	281	52	0
7	282	14.0	98.0	0	282	56	56
7	283	369.0	98.0	0	283	55	0
7	284	371.5	98.0	0	284	55	55
7	285	375.3333333333333	98.66666666666667	0	285	55	55
7	286	379.0	98.0	0	286	55	55
7	287	385.0	98.0	0	287	55	55
7	288	489.0	98.0	0	288	52	0
7	289	381.0	99.0	0	289	55	55
7	290	406.0	99.0	0	290	55	0
7	291	486.0	99.0	0	291	52	0
7	292	367.5	100.0	0	292	55	0
7	293	370.2	99.4	0	293	55	55
7	294	373.0	100.0	0	294	55	55
7	295	383.0	100.0	0	295	55	55
7	296	392.0	101.0	0	296	55	55
7	297	162.0	102.0	0	297	57	57
7	298	388.5	103.0	0	298	55	55
7	299	361.0	104.0	0	299	63	0
7	300	391.0	104.0	0	300	55	0
7	301	492.0	104.0	0	301	69	0
7	302	62.0	105.0	0	302	59	59
7	303	188.0	108.0	0	303	57	0
7	304	203.0	111.0	0	304	71	0
7	305	157.0	113.0	0	305	64	64
7	306	4.0	116.0	0	306	70	70
7	307	267.0	118.0	0	307	58	0
7	308	240.0	121.0	0	308	71	0
7	309	445.0	124.0	0	309	76	76
7	310	100.0	126.0	0	310	72	72
7	311	140.0	127.0	0	311	78	0
7	312	439.0	127.0	0	312	76	76
7	313	167.0	128.0	0	313	74	74
7	314	158.0	129.0	0	314	74	74
7	315	510.4	129.8	0	315	84	84
7	316	37.0	132.0	0	316	67	0
7	317	508.0	132.5	0	317	84	84
7	318	510.0	133.0	0	318	84	84
7	319	178.0	134.0	0	319	75	75
7	320	192.0	134.0	0	320	87	0
7	321	505.5	134.0	0	321	84	84
7	322	54.0	135.0	0	322	81	0
7	323	149.0	135.0	0	323	78	0
7	324	505.0	136.0	0	324	84	84
7	325	123.5	138.5	0	325	78	0
7	326	189.0	138.0	0	326	87	87
7	327	191.5	138.0	0	327	87	87
7	328	228.0	137.5	0	328	86	0
7	329	503.0	138.0	0	329	84	84
7	330	506.625	138.25	0	330	84	84
7	331	509.8888888888889	137.33333333333334	0	331	84	84
7	332	501.0	140.33333333333334	0	332	84	84
7	333	504.6666666666667	140.66666666666666	0	333	84	84
7	334	508.0	140.16666666666666	0	334	84	84
7	335	4.0	141.0	0	335	70	0
7	336	6.0	141.0	0	336	70	0
7	337	196.5	141.0	0	337	87	87
7	338	500.5	142.0	0	338	84	84
7	339	505.5	142.0	0	339	84	84
7	340	508.0	142.0	0	340	84	84
7	341	511.0	142.5	0	341	84	84
7	342	4.0	143.0	0	342	70	0
7	343	503.125	144.3125	0	343	84	84
7	344	507.0	144.0	0	344	84	84
7	345	499.0	145.0	0	345	84	84
7	346	187.0	146.0	0	346	87	87
7	347	163.5	147.0	0	347	89	89
7	348	494.25	147.25	0	348	80	80
7	349	6.0	148.0	0	349	101	0
7	350	271.0	148.0	0	350	96	0
7	351	507.0	148.0	0	351	84	84
7	352	116.0	149.0	0	352	82	0
7	353	501.0	149.0	0	353	84	84
7	354	168.0	150.0	0	354	89	89
7	355	499.0	150.5	0	355	84	84
7	356	504.0	150.0	0	356	84	84
7	357	507.0	150.0	0	357	84	84
7	358	186.5	151.0	0	358	87	87
7	359	196.0	151.0	0	359	87	87
7	360	496.0	151.0	0	360	84	84
7	361	152.0	152.0	0	361	89	89
7	362	223.0	152.0	0	362	86	86
7	363	500.0	152.0	0	363	84	84
7	364	7.0	153.5	0	364	101	0
7	365	179.0	153.0	0	365	95	95
7	366	497.0	153.0	0	366	84	84
7	367	142.0	154.0	0	367	94	0
7	368	182.0	154.0	0	368	95	95
7	369	185.0	154.0	0	369	95	95
7	370	492.0	154.5	0	370	84	0
7	371	499.0	155.0	0	371	84	84
7	372	152.0	156.0	0	372	89	89
7	373	160.5	156.0	0	373	89	89
7	374	432.0	156.0	0	374	83	0
7	375	3.0	157.0	0	375	101	101
7	376	490.5	157.0	0	376	84	0
7	377	494.0	157.0	0	377	84	84
7	378	203.0	158.0	0	378	87	0
7	379	492.0	158.0	0	379	84	84
7	380	206.0	159.0	0	380	99	0
7	381	489.0	159.0	0	381	91	0
7	382	155.0	160.0	0	382	89	89
7	383	492.0	160.0	0	383	84	84
7	384	162.0	161.0	0	384	89	89
7	385	487.0	161.0	0	385	91	0
7	386	484.5	163.5	0	386	91	91
7	387	0.0	164.0	0	387	101	101
7	388	480.0	164.0	0	388	91	91
7	389	142.0	168.0	0	389	103	103
7	390	288.0	168.0	0	390	96	96
7	391	291.5	168.0	0	391	96	96
7	392	293.3333333333333	169.66666666666666	0	392	96	96
7	393	11.0	171.0	0	393	101	101
7	394	247.0	171.0	0	394	112	0
7	395	294.0	171.66666666666666	0	395	96	96
7	396	297.0	171.0	0	396	96	0
7	397	315.0	171.0	0	397	92	0
7	398	482.0	171.0	0	398	91	0
7	399	46.0	172.0	0	399	98	0
7	400	202.0	173.0	0	400	105	105
7	401	292.0	174.0	0	401	106	106
7	402	476.0	174.0	0	402	111	0
7	403	149.0	175.0	0	403	103	0
7	404	300.0	175.0	0	404	106	0
7	405	7.0	178.0	0	405	101	101
7	406	284.0	178.0	0	406	106	106
7	407	376.0	179.0	0	407	108	0
7	408	295.0	180.0	0	408	106	106
7	409	187.0	181.0	0	409	107	0
7	410	283.0	181.0	0	410	106	106
7	411	404.0	182.0	0	411	114	0
7	412	0.5	184.0	0	412	101	101
7	413	9.5	185.0	0	413	101	101
7	414	284.0	185.0	0	414	106	106
7	415	279.0	187.0	0	415	106	106
7	416	292.0	187.0	0	416	106	106
7	417	290.0	188.0	0	417	106	106
7	418	282.0	189.0	0	418	106	106
7	419	10.0	190.0	0	419	101	101
7	420	6.5	192.0	0	420	101	0
7	421	270.0	192.0	0	421	106	0
7	422	288.0	192.0	0	422	106	0
7	423	506.0	192.0	0	423	117	0
7	424	509.0	192.0	0	424	117	0
7	425	15.5	195.0	0	425	122	0
7	426	507.5	197.5	0	426	117	0
7	427	447.0	198.0	0	427	109	0
7	428	89.0	199.0	0	428	123	0
7	429	8.5	200.0	0	429	122	122
7	430	150.0	204.0	0	430	124	124
7	431	511.0	204.0	0	431	117	0
7	432	507.0	205.0	0	432	117	0
7	433	509.0	207.0	0	433	117	0
7	434	54.0	208.0	0	434	119	0
7	435	161.0	209.0	0	435	124	124
7	436	480.0	212.0	0	436	130	0
7	437	345.0	217.0	0	437	129	129
7	438	57.0	219.0	0	438	119	0
7	439	317.0	218.5	0	439	131	131
7	440	260.0	220.0	0	440	127	0
7	441	344.0	223.0	0	441	129	0
7	442	367.0	223.0	0	442	132	132
7	443	165.0	224.0	0	443	134	134
7	444	177.0	224.0	0	444	134	0
7	445	314.0	225.0	0	445	131	131
7	446	307.0	226.0	0	446	131	131
7	447	325.0	226.5	0	447	131	131
7	448	330.0	227.0	0	448	131	0
7	449	341.0	227.0	0	449	142	0
7	450	321.3333333333333	227.66666666666666	0	450	131	131
7	451	324.5	229.0	0	451	131	131
7	452	343.0	229.0	0	452	142	0
7	453	345.0	229.0	0	453	142	0
7	454	321.0	230.0	0	454	131	131
7	455	454.5	230.0	0	455	133	133
7	456	346.3333333333333	231.5	0	456	142	142
7	457	359.0	231.0	0	457	142	142
7	458	411.0	231.0	0	458	141	0
7	459	322.0	232.0	0	459	131	131
7	460	325.0	232.0	0	460	138	138
7	461	338.0	232.0	0	461	142	0
7	462	343.0	231.5	0	462	142	142
7	463	356.0	231.5	0	463	142	142
7	464	360.0	233.0	0	464	142	142
7	465	362.5	233.5	0	465	142	142
7	466	338.0	234.0	0	466	142	0
7	467	340.0	233.5	0	467	142	142
7	468	347.0	234.0	0	468	142	142
7	469	349.3333333333333	234.0	0	469	142	142
7	470	370.0	234.0	0	470	132	0
7	471	335.0	235.0	0	471	142	0
7	472	342.5	235.0	0	472	142	142
7	473	368.3333333333333	234.66666666666666	0	473	142	0
7	474	327.0	236.0	0	474	138	138
7	475	348.1666666666667	235.66666666666666	0	475	142	142
7	476	350.3333333333333	236.33333333333334	0	476	142	142
7	477	356.75	235.5	0	477	142	142
7	478	360.6666666666667	236.33333333333334	0	478	142	142
7	479	420.0	236.0	0	479	141	141
7	480	364.0	237.0	0	480	142	142
7	481	334.0	238.0	0	481	142	0
7	482	337.5	238.0	0	482	142	0
7	483	355.2857142857143	238.14285714285714	0	483	142	142
7	484	360.0	238.0	0	484	142	142
7	485	336.0	239.0	0	485	142	0
7	486	341.0	239.0	0	486	142	142
7	487	348.0	239.0	0	487	142	142
7	488	370.0	239.0	0	488	142	0
7	489	342.5	240.5	0	489	142	142
7	490	354.8	240.4	0	490	142	142
7	491	351.0	241.0	0	491	142	142
7	492	337.5	242.0	0	492	142	0
7	493	346.5	242.5	0	493	142	142
7	494	369.0	242.0	0	494	142	0
7	495	371.0	242.0	0	495	150	0
7	496	377.0	242.0	0	496	136	0
7	497	333.0	243.5	0	497	138	0
7	498	349.0	243.0	0	498	142	142
7	499	351.0	243.0	0	499	142	142
7	500	355.0	243.0	0	500	142	142
7	501	358.0	243.0	0	501	142	142
7	502	236.0	244.0	0	502	0	0
7	503	367.0	244.5	0	503	142	0
7	504	369.5	244.0	0	504	150	0
7	505	313.0	245.0	0	505	138	0
7	506	364.5	245.0	0	506	142	0
7	507	212.0	246.0	0	507	146	0
7	508	346.5	246.5	0	508	142	142
7	509	356.0	246.0	0	509	142	142
7	510	358.0	247.0	0	510	142	142
7	511	361.0	247.0	0	511	142	0
7	512	368.0	247.0	0	512	150	0
7	513	62.0	249.0	0	513	153	0
7	514	111.0	249.0	0	514	145	0
7	515	203.0	249.0	0	515	146	146
7	516	344.0	249.5	0	516	148	148
7	517	410.0	250.0	0	517	147	0
7	518	374.0	255.0	0	518	150	150
7	519	149.0	256.0	0	519	154	0
7	520	378.0	258.0	0	520	150	150
7	521	447.0	259.0	0	521	149	149
7	522	332.0	259.5	0	522	162	0
7	523	42.0	261.0	0	523	0	0
7	524	415.5	263.0	0	524	157	157
7	525	79.0	264.0	0	525	153	153
7	526	303.0	265.0	0	526	152	152
7	527	361.5	265.0	0	527	150	0
7	528	305.0	266.0	0	528	152	152
7	529	35.0	267.0	0	529	0	0
7	530	135.0	268.0	0	530	159	159
7	531	185.0	269.0	0	531	161	161
7	532	310.0	269.0	0	532	152	152
7	533	268.5	275.0	0	533	155	0
7	534	341.0	276.0	0	534	162	162
7	535	270.0	277.0	0	535	163	0
7	536	347.0	277.0	0	536	162	162
7	537	349.0	277.0	0	537	162	162
7	538	379.0	278.0	0	538	167	167
7	539	104.0	281.0	0	539	169	169
7	540	374.5	281.0	0	540	171	0
7	541	97.0	283.0	0	541	169	0
7	542	445.0	285.0	0	542	185	0
7	543	20.0	286.0	0	543	178	178
7	544	306.0	287.0	0	544	164	0
7	545	444.0	288.0	0	545	185	0
7	546	256.0	290.0	0	546	177	0
7	547	490.0	290.5	0	547	175	175
7	548	493.5	294.0	0	548	175	175
7	549	143.0	301.0	0	549	183	183
7	550	45.0	302.0	0	550	191	0
7	551	241.0	302.0	0	551	174	174
7	552	366.0	306.0	0	552	180	180
7	553	333.5	307.5	0	553	182	182
7	554	167.0	310.0	0	554	187	187
7	555	352.0	312.0	0	555	197	0
7	556	393.0	313.0	0	556	184	184
7	557	376.0	314.0	0	557	180	180
7	558	500.0	314.0	0	558	189	0
7	559	278.0	315.0	0	559	190	190
7	560	11.0	316.0	0	560	178	178
7	561	388.0	317.0	0	561	199	0
7	562	373.0	318.0	0	562	199	0
7	563	381.0	318.0	0	563	199	0
7	564	387.0	319.0	0	564	199	0
7	565	45.0	320.0	0	565	191	191
7	566	316.0	320.0	0	566	182	0
7	567	373.0	320.0	0	567	199	0
7	568	492.0	321.0	0	568	192	192
7	569	87.0	322.0	0	569	193	193
7	570	435.0	322.0	0	570	185	185
7	571	346.0	324.0	0	571	197	0
7	572	395.5	324.0	0	572	199	199
7	573	371.0	325.0	0	573	199	199
7	574	137.0	326.0	0	574	195	195
7	575	381.0	327.0	0	575	199	199
7	576	371.0	328.5	0	576	199	199
7	577	182.0	330.0	0	577	200	200
7	578	265.0	330.0	0	578	196	196
7	579	372.0	330.0	0	579	199	199
7	580	376.7142857142857	330.42857142857144	0	580	199	199
7	581	239.0	331.0	0	581	198	198
7	582	387.5	331.5	0	582	199	199
7	583	134.5	332.0	0	583	209	209
7	584	379.0	332.0	0	584	199	199
7	585	390.0	332.0	0	585	199	199
7	586	468.0	333.0	0	586	194	0
7	587	80.0	334.0	0	587	193	193
7	588	93.5	334.0	0	588	208	208
7	589	374.0	334.0	0	589	199	199
7	590	399.0	334.0	0	590	199	0
7	591	306.5	335.0	0	591	211	0
7	592	381.0	335.0	0	592	199	199
7	593	393.0	335.0	0	593	199	0
7	594	136.5	338.0	0	594	209	209
7	595	199.0	339.0	0	595	214	0
7	596	371.0	340.0	0	596	206	206
7	597	374.0	340.0	0	597	206	206
7	598	432.0	340.0	0	598	204	0
7	599	178.0	341.0	0	599	200	0
7	600	210.0	341.0	0	600	214	214
7	601	163.5	342.0	0	601	205	0
7	602	340.0	343.0	0	602	203	203
7	603	131.0	344.0	0	603	209	209
7	604	507.5	344.0	0	604	201	201
7	605	150.5	345.0	0	605	205	205
7	606	368.5	345.0	0	606	206	206
7	607	152.5	346.5	0	607	205	205
7	608	254.0	346.0	0	608	207	207
7	609	286.0	346.0	0	609	211	0
7	610	124.0	347.0	0	610	209	209
7	611	383.0	347.0	0	611	206	206
7	612	168.0	348.0	0	612	215	0
7	613	314.0	348.0	0	613	210	210
7	614	359.0	348.0	0	614	206	206
7	615	361.3333333333333	347.6666666666667	0	615	206	206
7	616	175.0	349.0	0	616	0	0
7	617	373.0	349.0	0	617	206	206
7	618	379.0	349.0	0	618	206	206
7	619	137.0	350.0	0	619	205	0
7	620	152.0	350.0	0	620	215	215
7	621	156.1	350.5	0	621	215	215
7	622	164.5	350.5	0	622	215	0
7	623	173.0	350.0	0	623	215	0
7	624	289.0	350.0	0	624	211	0
7	625	370.0	350.0	0	625	206	206
7	626	347.0	351.0	0	626	203	0
7	627	377.0	351.0	0	627	206	206
7	628	145.5	352.5	0	628	215	215
7	629	205.0	352.0	0	629	214	214
7	630	291.6666666666667	352.3333333333333	0	630	211	211
7	631	143.0	353.0	0	631	215	215
7	632	156.0	353.5	0	632	215	215
7	633	158.0	353.0	0	633	215	215
7	634	347.25	353.25	0	634	203	0
7	635	351.0	353.0	0	635	218	0
7	636	353.3333333333333	352.6666666666667	0	636	218	0
7	637	363.5	353.0	0	637	206	0
7	638	161.5	354.5	0	638	215	0
7	639	349.0	354.0	0	639	218	0
7	640	368.0	354.6666666666667	0	640	206	0
7	641	497.0	354.0	0	641	225	0
7	642	132.0	355.0	0	642	219	0
7	643	136.5	355.5	0	643	215	0
7	644	149.0	355.0	0	644	215	215
7	645	353.0	355.0	0	645	218	0
7	646	361.0	355.2	0	646	218	0
7	647	351.0	356.0	0	647	218	0
7	648	355.0	356.0	0	648	218	0
7	649	505.0	356.0	0	649	225	0
7	650	147.0	357.0	0	650	215	215
7	651	151.0	356.8	0	651	215	215
7	652	153.875	356.875	0	652	215	215
7	653	360.0	357.0	0	653	218	0
7	654	365.07142857142856	356.35714285714283	0	654	218	218
7	655	371.0	357.0	0	655	218	0
7	656	501.0	357.0	0	656	225	0
7	657	137.5	358.0	0	657	215	215
7	658	299.0	358.0	0	658	211	211
7	659	350.0	358.0	0	659	218	0
7	660	357.8333333333333	358.6666666666667	0	660	218	218
7	661	373.0	358.0	0	661	218	0
7	662	413.0	358.0	0	662	217	0
7	663	426.0	358.0	0	663	204	0
7	664	146.0	359.0	0	664	215	215
7	665	149.5	359.0	0	665	215	215
7	666	155.0	359.0	0	666	215	215
7	667	361.625	358.875	0	667	218	218
7	668	369.0	359.3333333333333	0	668	218	218
7	669	371.5	359.5	0	669	218	218
7	670	133.0	360.0	0	670	219	0
7	671	138.5	361.25	0	671	215	215
7	672	141.0	360.0	0	672	215	215
7	673	153.0	360.0	0	673	215	215
7	674	309.0	359.5	0	674	211	211
7	675	313.0	360.0	0	675	211	211
7	676	334.0	360.0	0	676	224	0
7	677	363.3333333333333	360.3333333333333	0	677	218	218
7	678	366.0	360.0	0	678	218	218
7	679	508.0	360.0	0	679	225	0
7	680	106.0	361.0	0	680	219	0
7	681	360.0	361.0	0	681	218	218
7	682	374.0	361.0	0	682	218	0
7	683	144.0	362.0	0	683	215	215
7	684	151.0	361.75	0	684	215	215
7	685	158.0	362.0	0	685	215	215
7	686	356.0	361.5	0	686	218	218
7	687	357.5	362.0	0	687	218	218
7	688	496.5	362.5	0	688	225	225
7	689	362.0	363.3333333333333	0	689	218	218
7	690	376.0	363.0	0	690	218	0
7	691	134.0	364.0	0	691	215	0
7	692	147.5	364.0	0	692	215	215
7	693	157.0	364.0	0	693	215	215
7	694	160.0	364.0	0	694	215	0
7	695	354.54545454545456	364.54545454545456	0	695	218	218
7	696	364.1111111111111	363.8888888888889	0	696	218	218
7	697	369.0	362.84615384615387	0	697	218	218
7	698	374.2	364.2	0	698	218	218
7	699	378.0	364.0	0	699	218	0
7	700	138.0	365.0	0	700	215	215
7	701	144.0	365.0	0	701	215	215
7	702	149.0	365.0	0	702	215	215
7	703	350.0	365.0	0	703	224	0
7	704	366.0	365.0	0	704	218	218
7	705	372.1666666666667	365.0	0	705	218	218
7	706	380.0	365.0	0	706	218	0
7	707	497.6666666666667	365.6666666666667	0	707	225	225
7	708	133.0	366.0	0	708	219	0
7	709	150.5	366.0	0	709	215	215
7	710	155.0	366.0	0	710	215	215
7	711	178.0	366.0	0	711	229	0
7	712	352.0	366.0	0	712	218	0
7	713	375.5	366.0	0	713	218	218
7	714	504.0	366.0	0	714	225	225
7	715	144.0	367.0	0	715	215	215
7	716	147.0	367.0	0	716	215	215
7	717	149.0	367.0	0	717	215	215
7	718	317.0	367.0	0	718	211	0
7	719	357.5	367.0	0	719	218	218
7	720	359.5	367.0	0	720	218	218
7	721	362.5	367.5	0	721	218	218
7	722	369.3	367.3	0	722	218	218
7	723	381.3333333333333	367.3333333333333	0	723	218	0
7	724	151.5	368.0	0	724	215	215
7	725	341.0	368.0	0	725	224	224
7	726	351.5	367.5	0	726	218	218
7	727	365.0	368.0	0	727	218	218
7	728	379.5	368.0	0	728	218	0
7	729	384.6666666666667	367.3333333333333	0	729	218	0
7	730	483.0	368.0	0	730	225	0
7	731	487.5	368.0	0	731	225	225
7	732	124.0	369.0	0	732	219	219
7	733	356.0	369.0	0	733	218	218
7	734	359.5	369.0	0	734	218	218
7	735	371.6666666666667	368.6666666666667	0	735	218	218
7	736	377.0	369.0	0	736	218	218
7	737	506.0	369.0	0	737	225	225
7	738	314.3333333333333	369.6666666666667	0	738	211	0
7	739	350.0	370.0	0	739	224	224
7	740	382.0	370.0	0	740	218	0
7	741	491.0	370.0	0	741	225	225
7	742	355.2857142857143	371.14285714285717	0	742	218	218
7	743	361.3333333333333	371.3333333333333	0	743	218	218
7	744	365.0	371.0	0	744	218	218
7	745	368.3333333333333	370.6666666666667	0	745	218	218
7	746	375.0	371.0	0	746	218	218
7	747	178.0	372.0	0	747	229	0
7	748	357.0	372.0	0	748	218	218
7	749	359.5	372.0	0	749	218	218
7	750	490.8	371.8	0	750	225	225
7	751	131.5	373.0	0	751	219	0
7	752	363.5	373.5	0	752	218	218
7	753	372.3076923076923	371.3076923076923	0	753	218	218
7	754	370.5	373.5	0	754	218	218
7	755	492.0	374.0	0	755	225	225
7	756	507.0	374.0	0	756	225	225
7	757	383.0	375.0	0	757	218	0
7	758	489.0	375.25	0	758	225	225
7	759	65.0	376.0	0	759	226	0
7	760	80.0	376.0	0	760	226	226
7	761	360.3333333333333	375.6666666666667	0	761	218	218
7	762	363.14285714285717	376.85714285714283	0	762	218	218
7	763	366.0	375.5	0	763	218	218
7	764	372.0	376.0	0	764	218	0
7	765	378.0	376.0	0	765	218	0
7	766	181.33333333333334	377.3333333333333	0	766	229	229
7	767	365.0	378.0	0	767	218	218
7	768	371.0	378.0	0	768	218	0
7	769	377.0	378.0	0	769	218	0
7	770	169.5	379.0	0	770	231	231
7	771	356.5	379.0	0	771	224	224
7	772	179.0	380.0	0	772	229	0
7	773	367.0	379.5	0	773	218	218
7	774	371.0	380.0	0	774	218	0
7	775	378.5	380.0	0	775	218	0
7	776	158.0	381.0	0	776	231	231
7	777	36.0	382.0	0	777	233	0
7	778	61.0	382.0	0	778	234	234
7	779	330.0	382.0	0	779	238	0
7	780	351.0	382.0	0	780	238	238
7	781	488.0	383.0	0	781	225	225
7	782	36.0	385.0	0	782	235	235
7	783	475.5	386.0	0	783	230	230
7	784	228.0	391.0	0	784	232	232
7	785	447.0	393.0	0	785	223	0
7	786	422.0	399.0	0	786	237	237
7	787	155.0	403.0	0	787	246	246
7	788	329.0	406.0	0	788	239	0
7	789	216.0	409.0	0	789	243	243
